11.680000000
11.650000000
11.600000000
11.320000000
11.380000000
11.500000000
11.590000000
11.510000000
11.650000000
11.600000000
11.700000000
11.730000000
11.670000000
11.690000000
11.700000000
11.420000000
11.360000000
11.450000000
11.350000000
11.400000000
11.440000000
11.400000000
11.500000000
11.650000000
11.560000000
11.230000000
11.350000000
11.300000000
11.210000000
10.930000000
10.750000000
11.010000000
11.200000000
11.250000000
11.190000000
10.850000000
10.520000000
10.250000000
10.010000000
10.410000000
10.900000000
10.820000000
10.760000000
10.920000000
10.700000000
10.700000000
10.700000000
10.500000000
10.490000000
10.450000000
10.260000000
10.240000000
10.250000000
10.250000000
10.350000000
10.330000000
10.500000000
10.650000000
10.500000000
10.500000000
10.440000000
10.400000000
10.500000000
10.500000000
10.500000000
10.500000000
10.450000000
10.470000000
10.400000000
10.600000000
10.500000000
10.450000000
10.500000000
10.500000000
10.600000000
10.600000000
10.500000000
10.550000000
10.650000000
10.650000000
10.750000000
10.730000000
10.790000000
11.150000000
11.300000000
11.410000000
11.400000000
11.460000000
11.510000000
11.540000000
11.540000000
11.450000000
11.450000000
11.450000000
11.420000000
11.450000000
11.500000000
11.150000000
11.150000000
11.400000000
11.250000000
11.350000000
11.300000000
11.260000000
11.390000000
11.300000000
11.350000000
11.490000000
11.350000000
11.500000000
11.400000000
11.490000000
11.500000000
11.500000000
11.500000000
11.500000000
11.500000000
11.630000000
11.500000000
11.640000000
11.640000000
11.450000000
11.550000000
11.650000000
11.550000000
12.000000000
12.210000000
12.500000000
12.700000000
12.700000000
12.500000000
12.350000000
12.550000000
12.450000000
12.550000000
12.880000000
12.610000000
12.800000000
12.780000000
12.950000000
13.100000000
12.760000000
12.800000000
12.990000000
13.200000000
12.940000000
12.850000000
12.970000000
12.810000000
12.980000000
13.000000000
13.050000000
12.850000000
12.900000000
12.900000000
13.150000000
13.060000000
13.190000000
13.110000000
12.500000000
12.000000000
12.000000000
11.950000000
12.000000000
12.000000000
12.000000000
11.810000000
11.900000000
11.750000000
11.750000000
11.670000000
11.700000000
11.320000000
11.500000000
11.400000000
11.150000000
11.200000000
11.390000000
11.550000000
11.700000000
11.890000000
11.890000000
11.860000000
11.900000000
12.100000000
12.100000000
12.100000000
11.910000000
12.000000000
11.910000000
12.000000000
12.200000000
12.000000000
12.000000000
11.910000000
11.740000000
11.310000000
11.500000000
11.500000000
11.500000000
11.480000000
11.500000000
12.090000000
12.150000000
12.200000000
12.100000000
12.150000000
12.300000000
12.250000000
12.400000000
12.320000000
12.550000000
12.510000000
12.450000000
12.540000000
12.550000000
12.700000000
12.680000000
12.370000000
12.500000000
12.360000000
12.300000000
12.350000000
12.200000000
12.690000000
12.600000000
12.750000000
12.730000000
12.940000000
12.900000000
12.850000000
13.000000000
12.750000000
12.750000000
12.890000000
12.780000000
12.990000000
13.000000000
13.040000000
13.500000000
13.500000000
14.200000000
14.400000000
14.500000000
14.270000000
14.680000000
14.250000000
14.120000000
14.000000000
13.850000000
14.000000000
13.700000000
13.650000000
13.250000000
13.480000000
13.000000000
13.000000000
12.800000000
12.940000000
12.850000000
13.100000000
13.200000000
13.480000000
13.400000000
13.500000000
13.750000000
13.690000000
13.700000000
13.700000000
13.850000000
13.950000000
14.200000000
14.150000000
14.220000000
14.300000000
14.300000000
14.400000000
14.300000000
14.450000000
14.250000000
14.050000000
14.000000000
14.050000000
14.100000000
14.100000000
14.100000000
14.300000000
14.450000000
14.930000000
14.500000000
14.900000000
14.900000000
14.900000000
14.840000000
15.000000000
15.200000000
15.040000000
15.060000000
15.150000000
15.100000000
15.300000000
15.360000000
15.780000000
15.000000000
15.450000000
15.400000000
15.700000000
15.410000000
15.340000000
15.300000000
15.210000000
15.220000000
15.250000000
15.630000000
15.600000000
15.600000000
15.700000000
15.700000000
15.600000000
15.590000000
15.400000000
15.200000000
14.830000000
14.810000000
14.850000000
14.560000000
14.750000000
14.990000000
15.000000000
14.950000000
15.050000000
15.060000000
15.050000000
15.200000000
15.100000000
14.820000000
15.300000000
15.000000000
15.390000000
15.110000000
15.050000000
15.050000000
15.000000000
15.050000000
15.050000000
15.000000000
14.500000000
14.430000000
14.400000000
14.470000000
14.450000000
14.200000000
14.150000000
14.240000000
14.450000000
14.320000000
14.440000000
14.200000000
14.200000000
14.150000000
14.450000000
14.500000000
14.640000000
14.590000000
14.620000000
14.990000000
15.000000000
15.300000000
15.360000000
15.350000000
15.700000000
15.690000000
15.500000000
15.500000000
15.500000000
15.350000000
15.050000000
14.950000000
15.050000000
15.150000000
15.000000000
15.050000000
15.250000000
15.000000000
15.050000000
15.250000000
15.150000000
15.050000000
15.100000000
15.000000000
14.950000000
14.950000000
14.710000000
14.650000000
14.650000000
14.880000000
14.950000000
15.100000000
15.200000000
15.050000000
14.900000000
15.140000000
15.150000000
15.380000000
15.500000000
15.700000000
15.060000000
15.250000000
15.100000000
15.470000000
15.400000000
15.010000000
14.950000000
15.010000000
15.250000000
15.350000000
15.150000000
15.000000000
15.010000000
14.890000000
14.950000000
15.000000000
15.000000000
15.100000000
15.100000000
15.000000000
14.910000000
15.090000000
15.050000000
15.040000000
15.040000000
14.900000000
15.000000000
15.000000000
14.990000000
15.000000000
11.900000000
11.550000000
11.680000000
10.600000000
10.950000000
10.850000000
11.310000000
11.300000000
10.430000000
10.400000000
10.700000000
10.590000000
10.420000000
10.420000000
10.600000000
10.750000000
10.800000000
10.800000000
10.920000000
10.700000000
10.800000000
10.700000000
10.700000000
10.510000000
10.700000000
10.700000000
10.810000000
10.700000000
10.740000000
10.510000000
10.500000000
10.350000000
10.100000000
10.200000000
11.000000000
10.950000000
10.500000000
10.900000000
10.900000000
10.750000000
10.970000000
10.900000000
11.050000000
10.900000000
10.850000000
10.890000000
10.800000000
10.800000000
10.970000000
11.050000000
11.350000000
11.400000000
11.500000000
11.500000000
11.800000000
12.400000000
12.200000000
12.330000000
12.330000000
12.330000000
12.260000000
12.390000000
12.250000000
12.250000000
12.500000000
12.600000000
12.490000000
12.600000000
12.530000000
12.640000000
12.640000000
12.700000000
12.550000000
12.740000000
12.600000000
12.850000000
12.500000000
12.500000000
12.500000000
12.500000000
12.250000000
12.000000000
12.000000000
11.850000000
11.850000000
11.800000000
11.520000000
11.480000000
11.550000000
11.560000000
11.750000000
11.950000000
12.000000000
12.050000000
12.240000000
12.100000000
12.050000000
12.100000000
12.050000000
11.900000000
12.300000000
12.000000000
12.250000000
12.010000000
12.050000000
12.050000000
12.250000000
12.250000000
12.330000000
12.600000000
12.850000000
12.690000000
13.000000000
13.000000000
13.100000000
13.250000000
13.100000000
13.100000000
13.350000000
13.350000000
13.360000000
13.360000000
13.580000000
13.250000000
13.750000000
13.650000000
13.990000000
13.760000000
13.900000000
13.750000000
13.650000000
13.600000000
13.500000000
13.300000000
13.430000000
13.500000000
13.740000000
13.500000000
13.500000000
13.510000000
13.940000000
14.100000000
13.500000000
13.350000000
12.950000000
12.650000000
12.840000000
12.770000000
12.770000000
12.780000000
12.780000000
13.000000000
13.400000000
13.450000000
14.100000000
13.800000000
13.800000000
14.100000000
14.000000000
13.560000000
13.990000000
13.990000000
13.550000000
13.980000000
13.790000000
13.630000000
13.710000000
13.800000000
13.500000000
13.750000000
13.750000000
13.750000000
13.750000000
13.750000000
13.420000000
13.410000000
13.350000000
13.360000000
13.350000000
13.350000000
13.750000000
13.500000000
13.500000000
13.500000000
13.600000000
13.500000000
13.500000000
13.600000000
13.500000000
13.550000000
13.600000000
13.600000000
13.550000000
13.260000000
13.550000000
13.600000000
13.650000000
13.740000000
13.500000000
13.500000000
13.380000000
13.200000000
13.200000000
13.750000000
13.690000000
13.360000000
13.500000000
13.500000000
13.460000000
13.500000000
13.610000000
13.700000000
13.500000000
13.500000000
13.640000000
13.460000000
13.460000000
13.250000000
13.460000000
13.460000000
13.150000000
13.150000000
13.010000000
13.200000000
13.390000000
13.400000000
13.590000000
13.600000000
13.050000000
13.350000000
13.740000000
13.700000000
13.650000000
13.490000000
13.470000000
13.420000000
13.500000000
13.130000000
13.500000000
13.300000000
13.260000000
13.310000000
13.230000000
13.160000000
13.250000000
13.210000000
13.200000000
13.200000000
13.250000000
13.000000000
13.000000000
13.100000000
13.090000000
13.140000000
13.250000000
13.550000000
13.550000000
13.560000000
13.600000000
13.550000000
13.480000000
13.520000000
13.650000000
13.750000000
13.590000000
13.220000000
13.330000000
13.490000000
13.260000000
13.490000000
13.290000000
13.160000000
13.240000000
13.240000000
13.050000000
13.240000000
13.250000000
13.260000000
13.260000000
13.250000000
13.300000000
13.300000000
13.440000000
13.360000000
13.500000000
13.500000000
13.500000000
13.650000000
13.500000000
13.500000000
13.650000000
13.650000000
13.110000000
13.200000000
13.320000000
13.340000000
13.450000000
13.200000000
13.300000000
13.400000000
13.200000000
13.200000000
13.000000000
12.980000000
13.000000000
12.850000000
12.790000000
12.800000000
12.780000000
12.700000000
12.750000000
12.800000000
12.830000000
12.700000000
12.700000000
12.700000000
12.700000000
12.800000000
12.750000000
12.800000000
12.700000000
12.750000000
12.900000000
12.900000000
12.890000000
12.760000000
12.680000000
12.650000000
12.850000000
12.500000000
12.600000000
12.550000000
12.410000000
12.300000000
12.300000000
12.450000000
12.750000000
12.710000000
12.650000000
12.500000000
12.600000000
12.500000000
12.450000000
12.200000000
11.970000000
12.000000000
12.150000000
12.100000000
12.150000000
12.280000000
12.450000000
12.270000000
12.200000000
12.300000000
12.230000000
12.250000000
12.370000000
12.750000000
12.750000000
12.750000000
12.850000000
12.700000000
12.820000000
12.700000000
12.750000000
12.600000000
12.300000000
12.370000000
12.300000000
12.300000000
12.340000000
12.350000000
12.170000000
12.080000000
12.100000000
12.250000000
12.250000000
12.200000000
12.200000000
12.130000000
12.100000000
12.100000000
12.050000000
11.800000000
11.950000000
11.590000000
11.300000000
11.680000000
11.700000000
11.680000000
11.030000000
10.500000000
10.350000000
10.420000000
10.480000000
10.150000000
10.310000000
10.170000000
10.100000000
10.710000000
11.000000000
10.950000000
10.350000000
10.700000000
10.800000000
10.290000000
10.890000000
11.050000000
11.000000000
10.530000000
10.550000000
11.220000000
10.890000000
10.850000000
11.000000000
12.050000000
11.350000000
12.210000000
12.680000000
12.500000000
11.700000000
11.810000000
11.990000000
11.990000000
12.450000000
11.700000000
11.800000000
12.000000000
11.950000000
12.050000000
12.000000000
11.410000000
11.790000000
11.740000000
11.500000000
11.200000000
11.750000000
10.930000000
10.900000000
10.850000000
10.570000000
10.560000000
10.260000000
10.410000000
10.390000000
10.350000000
10.610000000
10.850000000
10.750000000
10.370000000
10.680000000
10.300000000
10.150000000
10.160000000
9.250000000
9.500000000
9.260000000
9.150000000
8.600000000
9.250000000
8.990000000
8.850000000
9.100000000
10.000000000
10.000000000
9.700000000
9.950000000
9.450000000
9.750000000
9.650000000
9.500000000
9.650000000
10.250000000
9.810000000
9.710000000
9.820000000
10.310000000
10.260000000
10.000000000
10.010000000
10.200000000
10.050000000
10.300000000
10.250000000
10.060000000
10.000000000
10.200000000
10.200000000
10.350000000
10.550000000
10.500000000
10.350000000
10.350000000
10.350000000
10.340000000
10.020000000
10.070000000
9.880000000
10.010000000
10.000000000
9.800000000
9.780000000
10.000000000
9.850000000
9.710000000
9.820000000
9.680000000
9.600000000
9.600000000
9.750000000
9.750000000
9.750000000
9.720000000
10.000000000
9.900000000
10.000000000
10.000000000
10.000000000
10.000000000
10.100000000
10.250000000
10.240000000
10.210000000
10.300000000
10.340000000
10.380000000
10.360000000
10.340000000
10.360000000
10.300000000
10.300000000
10.150000000
10.130000000
10.200000000
10.320000000
10.320000000
10.300000000
10.300000000
10.200000000
10.210000000
10.250000000
10.300000000
10.200000000
10.250000000
10.150000000
10.240000000
10.100000000
10.040000000
10.500000000
10.170000000
10.240000000
10.220000000
10.320000000
10.420000000
10.300000000
10.340000000
10.400000000
10.400000000
10.410000000
10.350000000
10.400000000
10.350000000
10.400000000
10.450000000
10.400000000
10.730000000
11.020000000
11.200000000
11.500000000
11.490000000
11.400000000
11.440000000
11.470000000
11.470000000
11.400000000
11.460000000
11.450000000
11.450000000
11.500000000
11.470000000
11.450000000
11.500000000
11.650000000
11.690000000
11.850000000
11.990000000
11.810000000
11.660000000
11.600000000
11.600000000
11.400000000
11.400000000
11.400000000
11.350000000
11.350000000
11.250000000
11.240000000
11.250000000
11.190000000
11.400000000
11.270000000
11.300000000
11.010000000
11.300000000
11.260000000
11.300000000
11.310000000
11.350000000
11.340000000
11.300000000
11.420000000
11.600000000
11.430000000
11.400000000
11.470000000
11.650000000
11.700000000
11.760000000
11.710000000
11.900000000
11.950000000
12.040000000
12.000000000
12.250000000
12.300000000
12.080000000
12.140000000
12.150000000
12.030000000
12.140000000
12.100000000
12.000000000
12.100000000
12.100000000
12.140000000
12.100000000
12.000000000
11.900000000
12.000000000
11.990000000
11.900000000
11.890000000
11.880000000
11.900000000
11.950000000
12.000000000
12.000000000
12.000000000
12.070000000
12.000000000
12.040000000
12.000000000
12.000000000
12.000000000
12.040000000
12.090000000
12.010000000
12.000000000
12.000000000
12.000000000
12.100000000
12.290000000
12.440000000
12.250000000
12.130000000
12.110000000
12.190000000
12.190000000
12.060000000
12.240000000
12.300000000
12.560000000
12.980000000
12.950000000
12.990000000
12.980000000
12.980000000
12.970000000
12.900000000
12.700000000
12.650000000
12.540000000
12.550000000
12.550000000
12.450000000
12.600000000
12.600000000
12.500000000
12.500000000
12.590000000
12.590000000
12.690000000
12.740000000
12.740000000
12.720000000
12.700000000
12.650000000
12.680000000
12.550000000
12.450000000
12.350000000
12.330000000
12.380000000
12.210000000
12.390000000
12.370000000
12.400000000
12.400000000
12.400000000
12.400000000
12.690000000
12.790000000
12.900000000
12.680000000
12.640000000
12.950000000
13.100000000
12.900000000
12.800000000
12.640000000
12.510000000
12.400000000
12.500000000
12.540000000
12.640000000
12.900000000
12.960000000
13.150000000
13.300000000
13.200000000
13.040000000
13.100000000
13.140000000
13.250000000
13.100000000
13.160000000
13.100000000
13.200000000
13.150000000
13.020000000
13.200000000
13.250000000
13.080000000
13.120000000
13.000000000
13.200000000
13.150000000
13.280000000
13.250000000
13.350000000
13.700000000
13.700000000
13.700000000
13.700000000
13.700000000
13.700000000
13.700000000
13.770000000
13.820000000
13.490000000
13.500000000
13.480000000
13.690000000
13.820000000
14.000000000
13.910000000
13.980000000
14.250000000
14.080000000
14.080000000
14.450000000
14.480000000
14.500000000
14.570000000
14.890000000
14.930000000
14.750000000
14.350000000
14.430000000
14.350000000
14.200000000
14.370000000
14.450000000
14.740000000
14.900000000
14.720000000
14.580000000
14.640000000
14.490000000
14.420000000
14.390000000
14.290000000
14.650000000
14.650000000
14.820000000
14.780000000
14.910000000
14.950000000
14.920000000
15.000000000
15.000000000
14.920000000
14.740000000
14.800000000
14.890000000
14.950000000
14.950000000
14.940000000
15.090000000
15.100000000
15.220000000
15.350000000
15.690000000
15.550000000
15.590000000
15.580000000
15.500000000
15.660000000
15.670000000
