1296.000000000
1314.000000000
1260.000000000
1188.000000000
1188.000000000
1206.000000000
1224.000000000
1242.000000000
1206.000000000
1224.000000000
1170.000000000
1152.000000000
1152.000000000
1152.000000000
1152.000000000
1152.000000000
1152.000000000
1152.000000000
1152.000000000
1134.000000000
1098.000000000
990.000000000
954.000000000
954.000000000
900.000000000
900.000000000
900.000000000
882.000000000
936.000000000
900.000000000
936.000000000
936.000000000
900.000000000
864.000000000
828.000000000
828.000000000
810.000000000
774.000000000
774.000000000
774.000000000
792.000000000
774.000000000
784.800000000
756.000000000
810.000000000
792.000000000
792.000000000
792.000000000
792.000000000
756.000000000
756.000000000
802.800000000
810.000000000
799.200000000
882.000000000
986.400000000
964.800000000
972.000000000
1044.000000000
1058.400000000
1044.000000000
1040.400000000
1062.000000000
1044.000000000
954.000000000
903.600000000
921.600000000
990.000000000
1044.000000000
1062.000000000
1080.000000000
1098.000000000
1098.000000000
1044.000000000
1044.000000000
1008.000000000
972.000000000
936.000000000
921.600000000
918.000000000
936.000000000
972.000000000
954.000000000
954.000000000
936.000000000
972.000000000
990.000000000
1080.000000000
1152.000000000
990.000000000
1076.400000000
1224.000000000
1170.000000000
1152.000000000
1116.000000000
1134.000000000
1170.000000000
1152.000000000
1116.000000000
1098.000000000
1062.000000000
1080.000000000
1080.000000000
1062.000000000
1098.000000000
1080.000000000
1080.000000000
1062.000000000
1044.000000000
1062.000000000
1098.000000000
1080.000000000
1080.000000000
1044.000000000
1080.000000000
1080.000000000
1080.000000000
1062.000000000
1224.000000000
1206.000000000
1134.000000000
1152.000000000
1098.000000000
1080.000000000
1098.000000000
1080.000000000
1080.000000000
1080.000000000
1062.000000000
1062.000000000
1062.000000000
1044.000000000
972.000000000
939.600000000
943.200000000
954.000000000
972.000000000
972.000000000
954.000000000
972.000000000
1044.000000000
1044.000000000
1080.000000000
1062.000000000
1044.000000000
990.000000000
1026.000000000
1062.000000000
1008.000000000
990.000000000
1036.800000000
972.000000000
975.600000000
990.000000000
972.000000000
990.000000000
1008.000000000
972.000000000
1008.000000000
1008.000000000
954.000000000
990.000000000
972.000000000
936.000000000
900.000000000
900.000000000
925.200000000
846.000000000
918.000000000
954.000000000
954.000000000
972.000000000
954.000000000
972.000000000
1080.000000000
1098.000000000
1152.000000000
1170.000000000
1098.000000000
1062.000000000
954.000000000
997.200000000
1026.000000000
1026.000000000
1062.000000000
1080.000000000
1044.000000000
1098.000000000
1116.000000000
1080.000000000
1062.000000000
990.000000000
1044.000000000
1026.000000000
1044.000000000
990.000000000
990.000000000
972.000000000
1008.000000000
1004.400000000
1008.000000000
990.000000000
972.000000000
936.000000000
900.000000000
921.600000000
954.000000000
900.000000000
936.000000000
936.000000000
900.000000000
918.000000000
885.600000000
882.000000000
900.000000000
900.000000000
900.000000000
882.000000000
810.000000000
810.000000000
792.000000000
864.000000000
846.000000000
810.000000000
810.000000000
810.000000000
810.000000000
792.000000000
774.000000000
759.600000000
774.000000000
738.000000000
738.000000000
738.000000000
774.000000000
792.000000000
846.000000000
828.000000000
864.000000000
810.000000000
810.000000000
788.400000000
738.000000000
759.600000000
810.000000000
756.000000000
756.000000000
792.000000000
756.000000000
756.000000000
774.000000000
792.000000000
792.000000000
756.000000000
741.600000000
723.600000000
720.000000000
720.000000000
720.000000000
720.000000000
684.000000000
702.000000000
702.000000000
709.200000000
702.000000000
702.000000000
666.000000000
698.400000000
720.000000000
666.000000000
702.000000000
720.000000000
684.000000000
684.000000000
666.000000000
720.000000000
666.000000000
666.000000000
684.000000000
684.000000000
666.000000000
684.000000000
666.000000000
666.000000000
684.000000000
684.000000000
666.000000000
666.000000000
684.000000000
720.000000000
666.000000000
720.000000000
756.000000000
774.000000000
756.000000000
738.000000000
720.000000000
720.000000000
720.000000000
720.000000000
720.000000000
720.000000000
720.000000000
720.000000000
720.000000000
720.000000000
702.000000000
702.000000000
648.000000000
702.000000000
720.000000000
702.000000000
673.200000000
702.000000000
684.000000000
648.000000000
640.800000000
612.000000000
630.000000000
612.000000000
576.000000000
597.600000000
648.000000000
655.200000000
720.000000000
684.000000000
648.000000000
648.000000000
648.000000000
648.000000000
612.000000000
453.600000000
450.000000000
439.200000000
486.000000000
468.000000000
450.000000000
446.400000000
468.000000000
482.400000000
468.000000000
446.400000000
442.800000000
450.000000000
450.000000000
432.000000000
439.200000000
432.000000000
396.000000000
396.000000000
396.000000000
396.000000000
378.000000000
374.400000000
309.600000000
291.600000000
288.000000000
309.600000000
316.800000000
324.000000000
324.000000000
331.200000000
324.000000000
331.200000000
313.200000000
324.000000000
324.000000000
288.000000000
313.200000000
298.800000000
288.000000000
302.400000000
288.000000000
288.000000000
